-0.10471437871456146,-0.06197522580623627,-0.07531364262104034,-0.00034036548458971083,0.16110071539878845,0.09055803716182709,0.10820876806974411,0.05589234083890915,0.05988440290093422,-0.08435913175344467,0.0861368179321289,0.08611996471881866,0.04957802966237068,0.023713473230600357,0.07976594567298889,0.036097947508096695,-0.10269927978515625,-0.150733083486557,0.163673996925354,-0.013812564313411713,0.014509589411318302,-0.1730102151632309,-0.05430205911397934,-0.005388426594436169,0.004095554817467928,0.030209943652153015,0.06535463780164719,0.013617342337965965,0.12558448314666748,-0.030761005356907845,0.12446607649326324,0.07351457327604294,-0.06882528960704803,-0.029834814369678497,0.08214086294174194,0.05310555920004845,-0.0016102646477520466,0.02458823472261429,0.13265188038349152,-0.025637514889240265,0.05508019030094147,0.05453964322805405,-0.1786978393793106,0.19195036590099335,-0.0022391488309949636,-0.165839284658432,-0.027061844244599342,0.0016524532111361623,-0.08264515548944473,-0.04381059110164642,0.11095158755779266,-0.01562626287341118,-0.052349936217069626,0.06275001913309097,0.005429478827863932,-0.1269463747739792,-0.15759259462356567,0.0026335082948207855,-0.03267970681190491,0.05782872438430786,0.1376340091228485,-0.012745498679578304,-0.08812801539897919,0.11877740174531937,0.05030246078968048,0.052029091864824295,-0.06764457374811172,0.02459700033068657,0.05366252362728119,-0.10771752148866653,-0.024345669895410538,0.04348026588559151,-0.15878306329250336,0.005495975725352764,0.030572427436709404,-0.12494378536939621,-0.019772781059145927,-0.13289755582809448,-0.008703864179551601,-0.04185681790113449,0.04569914937019348,0.1220305934548378,0.01401889231055975,0.00518981134518981,0.04522808641195297,0.027562953531742096,0.055315472185611725,0.048983559012413025,-0.06852556765079498,-0.17780232429504395,0.10595634579658508,0.05123089626431465,0.08179322630167007,0.059406641870737076,-0.10871955752372742,0.16436316072940826,0.0872863382101059,0.026853378862142563,-0.06763144582509995,-0.06517793983221054,-0.09820927679538727,-0.09432145953178406,-0.16360050439834595,-0.051985472440719604,-0.056889671832323074,-0.19700899720191956,0.040315911173820496,0.0330403707921505,-0.07629073411226273,-0.04428761079907417,0.09122947603464127,-0.12528294324874878,0.10587138682603836,-0.07024253159761429,0.15323802828788757,0.08988410234451294,-0.018193189054727554,0.038871705532073975,-0.19378924369812012,-0.14908328652381897,0.04514405131340027,0.05788594111800194,0.05228966847062111,0.07606296241283417,0.010801582597196102,0.15730752050876617,0.05258345603942871,0.01265634410083294
-0.1096346452832222,-0.21814587712287903,0.01644878275692463,-0.01983615569770336,0.06433306634426117,-0.03413509204983711,0.11102718114852905,0.09366201609373093,0.09436365962028503,-0.06975848972797394,-0.05934429541230202,0.04733329266309738,0.09082555025815964,-0.13121414184570312,-0.034532081335783005,0.21519634127616882,-0.01166349183768034,-0.054321613162755966,0.05530478060245514,0.0027209462132304907,-0.1347745954990387,-0.08293545991182327,-0.09573005884885788,0.02530522458255291,-0.07306021451950073,-0.007963654585182667,0.1445634365081787,-0.04548517242074013,0.032043226063251495,0.05777797847986221,0.0386962965130806,0.18286839127540588,0.02327660843729973,-0.056796811521053314,0.027521930634975433,0.018197381868958473,-0.11307138949632645,0.012949676252901554,0.2673017084598541,-0.1366046816110611,0.05010278522968292,-0.04669737443327904,-0.03821496292948723,0.15617720782756805,-0.08682750910520554,-0.08747634291648865,-0.009837150573730469,0.07209984213113785,-0.011510871350765228,-0.04290185123682022,0.0877351313829422,0.03717023879289627,0.009681480936706066,0.03362898901104927,-0.0700426697731018,-0.1370737999677658,-0.14762035012245178,0.06898155808448792,-0.16279487311840057,0.13631345331668854,-0.02198990248143673,0.001751916715875268,0.08450060337781906,0.13705196976661682,0.11969355493783951,0.08858255296945572,0.06961391866207123,0.008707206696271896,-0.05834245681762695,-0.13457034528255463,-0.08843806385993958,0.033716026693582535,-0.09936072677373886,-0.026900487020611763,-0.019343549385666847,-0.08181341737508774,-0.10765411704778671,-0.20583854615688324,0.0833202376961708,0.011157702654600143,-0.003450272139161825,0.043685704469680786,-0.013187922537326813,0.11922406405210495,0.04325442761182785,0.024991245940327644,0.08455754071474075,-0.08823268115520477,-0.11219645291566849,-0.12362699210643768,0.043987076729536057,-0.10132692754268646,0.05703021585941315,0.01625773496925831,-0.09234615415334702,0.06817305833101273,0.10390211641788483,0.1444425731897354,-0.09415721148252487,-0.024148644879460335,-0.19064174592494965,-0.0056287674233317375,-0.05773647129535675,-0.10258816182613373,-0.022229740396142006,-0.12594817578792572,0.05182785540819168,0.0015778879169374704,0.020380236208438873,-0.017586909234523773,0.05068660527467728,-0.07121846824884415,0.03185567259788513,0.012801744975149632,0.0020400576759129763,-0.020977510139346123,0.004712499678134918,-0.038470011204481125,-0.15150542557239532,-0.10105258971452713,-0.14489197731018066,-0.02705114707350731,0.03259160742163658,0.08052236586809158,-0.02538398839533329,0.0636594295501709,0.026605136692523956,0.05201650783419609
0.0007980745867826045,-0.0679243952035904,-0.04455941170454025,-0.1184619888663292,0.08330364525318146,0.0699460431933403,0.07008609920740128,0.018620070070028305,-0.06674378365278244,-0.04536372795701027,-0.028967782855033875,0.11965660750865936,-0.058040227741003036,-0.05440855771303177,-0.017428651452064514,0.047444622963666916,0.07887354493141174,-0.05636043846607208,0.14412567019462585,-0.021593334153294563,-0.07263214886188507,-0.13059101998806,-0.011359453201293945,-0.054915428161621094,0.05122389644384384,0.03708212822675705,0.06724069267511368,0.0358927957713604,0.031104037538170815,0.06769751757383347,0.06273631006479263,-0.011216066777706146,-0.09746555238962173,-0.12699875235557556,0.06191253662109375,0.007528325077146292,-0.02368888445198536,0.11577656120061874,0.14497990906238556,-0.05155569314956665,0.03604067489504814,-0.07824128866195679,-0.07380158454179764,0.12770073115825653,0.07398354262113571,-0.03154503554105759,-0.0560009740293026,0.19942133128643036,-0.023090645670890808,-0.03872557729482651,0.1751939058303833,0.09673073887825012,-0.1683207005262375,-0.06281193345785141,0.1602761298418045,-0.1465439647436142,0.003925589378923178,0.06700366735458374,-0.14774799346923828,0.0872994214296341,-0.13636869192123413,-0.008320756256580353,0.11616374552249908,0.14666767418384552,-0.012589510530233383,-0.07274111360311508,-0.06153874471783638,-0.08626656979322433,-0.036928389221429825,-0.03843081742525101,-0.046825479716062546,-0.037630919367074966,-0.11545455455780029,0.06737694889307022,-0.15502482652664185,-0.05213681608438492,-0.06054403632879257,-0.12073738873004913,0.11452021449804306,0.16152697801589966,0.04315337538719177,0.07693468034267426,-0.04145851358771324,0.07141464203596115,-0.01578994281589985,0.12506552040576935,-0.047858498990535736,0.07582874596118927,-0.14774927496910095,-0.04178648069500923,0.10426421463489532,-0.040556568652391434,0.12271265685558319,-0.005873017944395542,0.012595348991453648,0.18808569014072418,-0.03600471466779709,0.10187112540006638,-0.03768036887049675,0.03871917352080345,-0.19051842391490936,-0.10247013717889786,-0.11422841995954514,-0.01930936425924301,-0.028661131858825684,-0.1804969161748886,0.029186420142650604,0.005180700216442347,0.09567919373512268,-0.07897575944662094,0.03715281933546066,-0.11630033701658249,0.06035327538847923,0.0021507039200514555,0.12044081836938858,-0.018415013328194618,-0.016112880781292915,-0.0631152093410492,-0.18335692584514618,-0.11980994045734406,-0.035141170024871826,0.07888124138116837,0.10612604767084122,0.041044674813747406,0.034925468266010284,0.12574456632137299,0.05668649822473526,0.011733596213161945
0.10067964345216751,0.040024157613515854,-0.07897121459245682,-0.0065363310277462006,-0.04628507420420647,0.1423770934343338,0.1781424731016159,0.005181584041565657,-0.05791785195469856,0.10554347932338715,-0.054990071803331375,0.012584525160491467,-0.06725461035966873,0.06557158380746841,-0.09917793422937393,-0.052080366760492325,0.08504584431648254,0.024601195007562637,0.058899227529764175,0.06311771273612976,-0.07092737406492233,-0.10737377405166626,0.13563376665115356,-0.019129296764731407,-0.02569853514432907,-0.03443378582596779,0.06922078877687454,-0.029362516477704048,0.01733255758881569,0.08940649777650833,0.08624210953712463,-0.011568926274776459,-0.09512511640787125,0.08459421247243881,0.055995065718889236,-0.037846263498067856,-0.04958140105009079,-0.03170985355973244,0.1987103521823883,-0.13424363732337952,0.10846034437417984,-0.12648040056228638,-9.498184226686135e-05,0.034430742263793945,-0.016329672187566757,-0.23048271238803864,-0.08876563608646393,0.17064346373081207,-0.08623744547367096,0.0516330786049366,0.09995472431182861,-0.06650405377149582,0.018802843987941742,0.06750833988189697,0.012915053404867649,-0.057630233466625214,-0.06500247120857239,0.13598497211933136,-0.13648721575737,0.047765810042619705,-0.14612343907356262,0.01801600120961666,0.08069585263729095,0.16115416586399078,0.19434593617916107,-0.02758520096540451,0.007687186356633902,-0.002564049093052745,-0.03483688086271286,-0.04860866442322731,0.014386933296918869,0.032394327223300934,-0.02348961867392063,0.03542166203260422,0.10872535407543182,-0.1550399512052536,0.11188848316669464,-0.1456289142370224,0.10218247771263123,0.12442736327648163,0.017239011824131012,0.179324209690094,0.05992751196026802,0.08349888771772385,0.07529012113809586,-0.0021833786740899086,-0.009783964604139328,-0.04445897042751312,-0.1474533975124359,0.0016881945775821805,-0.02872910350561142,-0.037581562995910645,0.1256270706653595,0.0331445038318634,-0.007864713668823242,0.15487036108970642,-0.0198694858700037,0.03146081790328026,0.027480771765112877,-0.0651588886976242,-0.08579371124505997,-0.08276236802339554,-0.11043814569711685,-0.1133468896150589,-0.035558272153139114,-0.12323614209890366,0.06913521885871887,0.05773746967315674,0.15267768502235413,-0.12994596362113953,-0.0370035320520401,-0.09340608865022659,0.1523449867963791,0.06989897787570953,0.08510362356901169,0.08432270586490631,-0.02354978583753109,-0.012572957202792168,-0.048709768801927567,-0.07133294641971588,-0.046460751444101334,0.006618680898100138,0.14520326256752014,0.11088860034942627,-0.017136137932538986,0.12255891412496567,-0.030081115663051605,-0.06053202599287033
-0.03817550465464592,-0.004278749227523804,-0.051877569407224655,-0.00676792673766613,-0.05750523880124092,0.06686873733997345,0.1797701120376587,-0.007186895702034235,-0.0010659521212801337,0.036714714020490646,0.01722673512995243,-0.1476365476846695,0.04798022285103798,0.021224357187747955,-0.014808465726673603,-0.06069512665271759,0.1056363433599472,-0.038364656269550323,0.09934478998184204,0.06662464141845703,0.09635523706674576,-0.11673414707183838,-0.02272757701575756,-0.023580625653266907,-0.023725179955363274,0.005184199195355177,-0.015098084695637226,0.029692016541957855,0.09150563180446625,0.037061356008052826,0.13096833229064941,0.1311294436454773,-0.0811290368437767,-0.013706188648939133,0.10278437286615372,-0.00029102482949383557,-0.008627275004982948,0.11452510952949524,0.12771856784820557,-0.11405716836452484,0.08720874041318893,0.0008889588643796742,-0.068679079413414,0.18194253742694855,-0.03331991285085678,-0.15674160420894623,0.018032720312476158,0.17863363027572632,-0.06648954749107361,0.11656410992145538,0.0914732813835144,-0.10888606309890747,0.004745216574519873,-0.0438125915825367,-0.03357100486755371,-0.03514760360121727,-0.16954661905765533,-0.04675374925136566,-0.06756746768951416,-0.006545474752783775,0.032737597823143005,-0.032939162105321884,0.043334975838661194,0.09243202954530716,0.03449751064181328,-0.031835392117500305,-0.06283271312713623,-0.03756536915898323,0.023667585104703903,-0.16634303331375122,-0.03859487548470497,-0.030330810695886612,-0.1176803857088089,0.05546176806092262,0.08690275251865387,-0.11998507380485535,0.07694223523139954,-0.107574462890625,0.03709232062101364,0.012999114580452442,-0.051535531878471375,0.12169623374938965,0.018894195556640625,0.03599437698721886,-0.032578449696302414,-0.10563429445028305,0.07154031097888947,-0.13036014139652252,-0.1419970691204071,-0.02342156507074833,0.08979887515306473,0.020208245143294334,-0.052197620272636414,0.08593589067459106,-0.1485380083322525,0.078116774559021,0.10390286892652512,0.22019502520561218,0.025890503078699112,-0.13892513513565063,-0.16258956491947174,-0.12151698023080826,0.02333010733127594,-0.12163903564214706,0.0011128081241622567,0.05106194317340851,0.03921201452612877,0.11864675581455231,0.13240042328834534,-0.14421874284744263,-0.008306723088026047,-0.11652225255966187,0.009302424266934395,-0.11723915487527847,0.07930095493793488,-0.032831571996212006,-0.10373775660991669,0.017483344301581383,-0.13207052648067474,-0.11639716476202011,-0.03050711564719677,0.1216205582022667,0.1320612132549286,0.00813556183129549,0.04655890539288521,0.19227565824985504,0.06233139708638191,-0.11163614690303802
-0.13118301331996918,0.02683679573237896,0.08765919506549835,0.00793531071394682,0.13472162187099457,-0.02646167390048504,0.17436788976192474,0.058991774916648865,0.09723804146051407,-0.08369766175746918,-0.1075836792588234,-0.10612419992685318,0.09627339988946915,-0.0552038848400116,-0.03190186992287636,-0.04841088876128197,0.08870085328817368,-0.05739089101552963,0.24758422374725342,0.0023437016643583775,0.17898713052272797,-0.11146911978721619,-0.16571174561977386,-0.08141141384840012,-0.10912931710481644,-0.043282508850097656,0.00395069969817996,-0.005950364749878645,0.062295567244291306,-0.04049649462103844,0.1925611048936844,-0.011785870417952538,-0.08398609608411789,0.1264958679676056,0.08214244246482849,0.08297332376241684,0.04742428660392761,-0.15360069274902344,0.1421767771244049,0.029156310483813286,0.07329190522432327,-0.031329426914453506,-0.1320539116859436,0.13059766590595245,-0.06959656625986099,-0.18444010615348816,0.012866568751633167,0.047808341681957245,-0.05454746633768082,0.027947189286351204,0.02643086388707161,-0.0969865694642067,0.013397786766290665,0.03200589865446091,0.0020526477601379156,-0.030353384092450142,-0.12018433213233948,-0.08816631138324738,0.12419471144676208,-0.05416109785437584,0.151016965508461,0.06914258003234863,0.06519682705402374,0.11884016543626785,0.08568473160266876,-0.03329193592071533,0.05535321310162544,-0.09422769397497177,0.07886597514152527,-0.09158889949321747,-0.00937998853623867,-0.009118984453380108,0.031074337661266327,0.01247953437268734,0.07221376150846481,-0.09009290486574173,-0.027573825791478157,0.016399206593632698,0.0875193178653717,-0.021498464047908783,0.07735450565814972,0.05784308910369873,0.03267643228173256,-0.04048706218600273,0.03346479311585426,0.0036727439146488905,0.03622768819332123,-0.10756775736808777,-0.11443361639976501,-0.019721686840057373,0.05537934973835945,-0.14880885183811188,0.08017301559448242,-0.019886909052729607,-0.2008293867111206,-0.005895961541682482,0.07192418724298477,0.05285271257162094,0.04283938184380531,0.04201779142022133,-0.08613228052854538,-0.04263961315155029,-0.14928632974624634,-0.1860993355512619,-0.009328574873507023,-0.058708060532808304,0.044769540429115295,0.12475086003541946,0.12020811438560486,-0.09028783440589905,0.1179206594824791,-0.05582266300916672,-0.042279478162527084,-0.0676078274846077,-0.014688299037516117,0.034674566239118576,-0.08089255541563034,-0.008342193439602852,-0.0026236053090542555,-0.12375351786613464,-0.05731068551540375,-0.04303568974137306,0.10417180508375168,-0.10527259111404419,-0.152011901140213,0.023732680827379227,-0.029614437371492386,-0.015942147001624107
-0.023940695449709892,0.0736260786652565,-0.0197145976126194,0.022686202079057693,-0.05950912460684776,0.11635574698448181,0.16222000122070312,-0.08252019435167313,0.09236741065979004,-0.004074641969054937,-0.051039524376392365,-0.06480003893375397,0.059437014162540436,-0.04195362329483032,0.014885732904076576,-0.12165889889001846,-0.03332442417740822,-0.004195601213723421,0.12645772099494934,0.17691875994205475,0.09505283087491989,-0.09136438369750977,0.0029071446042507887,-0.0424429215490818,0.031342074275016785,-0.06005516275763512,-0.01020752638578415,0.09767922013998032,0.07970409095287323,0.11839225143194199,0.0694035217165947,-0.035518668591976166,-0.05786442011594772,-0.04093523323535919,0.10994942486286163,0.05383332818746567,-0.049304716289043427,0.1147293746471405,0.1420496106147766,0.032135505229234695,0.09405612200498581,-0.00046461052261292934,-0.09899844974279404,0.19397717714309692,-0.07206875085830688,-0.08108580857515335,0.06700711697340012,0.14051587879657745,0.022797085344791412,0.13107119500637054,0.19241441786289215,0.03467565029859543,-0.02471013180911541,0.0770624428987503,0.011657224036753178,-0.01019386574625969,-0.1871490776538849,-0.0014237064169719815,0.06280159205198288,0.011819562874734402,0.2602291405200958,-0.07106499373912811,-0.015545502305030823,0.04530896991491318,-0.024974292144179344,-0.03067784383893013,0.07100860029459,0.06774818897247314,-0.020687896758317947,-0.10751345008611679,-0.1492156833410263,0.006283387541770935,-0.17970016598701477,0.026922352612018585,0.07470329850912094,-0.05671729892492294,0.09983517229557037,-0.008959501050412655,-0.027538228780031204,0.042247574776411057,-0.05486788973212242,0.15071158111095428,0.03447769209742546,-0.09763724356889725,0.07158083468675613,0.034301187843084335,0.19208675622940063,-0.13538207113742828,0.02315203659236431,0.03321385011076927,-0.003130608471110463,-0.0033010123297572136,0.04609635844826698,-0.06356174498796463,-0.14887098968029022,0.10138518363237381,0.1889733076095581,0.15824490785598755,0.13922493159770966,-0.027745917439460754,-0.0647333413362503,0.005187748000025749,0.010037888772785664,0.0011365163372829556,0.004612890537828207,0.0637463852763176,0.08848374336957932,0.0633176639676094,0.022568795830011368,-0.1547834873199463,-0.0054513923823833466,-0.03202269971370697,0.11100415885448456,0.028622405603528023,0.07683148235082626,-0.007007448002696037,0.08093234151601791,-0.004460977390408516,-0.09446413069963455,-0.18071380257606506,-0.0007856518495827913,0.08645865321159363,0.03589624911546707,0.04458927735686302,-0.0035805508960038424,0.08097033202648163,-0.02043553628027439,-0.152206152677536
-0.12846413254737854,-0.022825729101896286,0.022290894761681557,0.009165804833173752,0.05460410937666893,-0.09135622531175613,0.10603805631399155,-0.21215391159057617,-0.04824696481227875,-0.2222227156162262,0.0034967518877238035,-0.21015942096710205,0.05464177206158638,-0.015494348481297493,-0.07460916042327881,-0.07604700326919556,-0.03389665484428406,-0.025082582607865334,0.24385996162891388,0.07749572396278381,-0.1590145379304886,0.04023465886712074,-0.052788086235523224,-0.051181990653276443,-0.059700798243284225,0.05246099457144737,-0.011153814382851124,0.00723573612049222,-0.004510107450187206,0.004774359054863453,0.08239270001649857,0.08197224140167236,-0.025295181199908257,-0.007588810287415981,0.02651546709239483,0.04566749930381775,-0.0288047157227993,0.08341000229120255,0.1233774945139885,-0.05282141640782356,0.053149327635765076,0.08862689882516861,-0.15205982327461243,0.08349686115980148,-0.09353430569171906,-0.05946287512779236,0.04493789002299309,0.09405189007520676,-0.05007871240377426,-0.05958821624517441,0.18066979944705963,0.012980127707123756,0.004635551944375038,0.007713828701525927,-0.06625755876302719,-0.056094907224178314,-0.15147079527378082,-0.009469965472817421,-0.07235259562730789,-0.037263814359903336,0.1937684416770935,-0.03579185530543327,-0.07689613103866577,0.0278600063174963,-0.01548730581998825,-0.00706823356449604,0.07164493948221207,0.057077184319496155,0.11893711984157562,-0.10524735599756241,-0.04691152647137642,0.0008044285350479186,-0.08941080421209335,-0.06564165651798248,-0.06126230210065842,-0.11229336261749268,0.06995592266321182,-0.09646672755479813,0.08206764608621597,-0.07001867145299911,-0.17609669268131256,0.07394415140151978,-0.05699548497796059,0.04112739861011505,-0.05843375250697136,-0.10905074328184128,0.07671689242124557,-0.0036611224059015512,-0.052372854202985764,-0.07515403628349304,0.14842891693115234,-0.04839949309825897,0.0931544229388237,0.07085675746202469,-0.049479890614748,0.04254517704248428,0.05002831295132637,0.16661202907562256,0.18411459028720856,-0.06362621486186981,-0.008631318807601929,0.03681417927145958,-0.014085642993450165,-0.16012990474700928,-0.0004682542057707906,-0.0410320907831192,-0.012965689413249493,0.09262174367904663,0.1408451795578003,-0.10545329004526138,-0.008683472871780396,-0.10977217555046082,0.09242391586303711,0.023915519937872887,0.10408368706703186,-0.021908262744545937,-0.02117307484149933,0.12909165024757385,0.07180281728506088,-0.11099559813737869,0.02262687496840954,0.02800074778497219,0.05468100309371948,0.02933795563876629,-0.0629059374332428,0.20558854937553406,0.05479724332690239,-0.08683186769485474
-0.24676792323589325,-0.07908999919891357,0.003911562263965607,-0.03187640383839607,0.0472976416349411,-0.034254297614097595,0.1416439414024353,-0.11197686195373535,-0.01928163319826126,-0.10503722727298737,-0.10580417513847351,-0.10588337481021881,0.029287829995155334,0.014205213636159897,-0.04717245325446129,0.013343865983188152,0.05578833818435669,0.05957462638616562,0.16680645942687988,-0.05459967628121376,-0.02322756126523018,0.13659082353115082,-0.1252453327178955,0.034865908324718475,-0.1138949990272522,-0.005902028642594814,-0.010061264038085938,0.010395310819149017,0.022830726578831673,0.03649143874645233,0.03711547702550888,0.0794428288936615,0.0628553107380867,-0.07994460314512253,0.09360484033823013,0.1099594384431839,0.04703749343752861,0.17643539607524872,0.10865481942892075,-0.08391366899013519,0.09871693700551987,0.008485081605613232,-0.12035409361124039,0.1125098392367363,-0.02521953359246254,-0.12156624346971512,-0.044188473373651505,0.069979228079319,-0.0639365017414093,0.11630238592624664,0.09777255356311798,0.09058938175439835,0.00946166180074215,0.007636576890945435,-0.06315023452043533,-0.03914926201105118,-0.16325806081295013,-0.06917138397693634,-0.1066216453909874,0.00036210333928465843,0.1414279341697693,-0.049366146326065063,0.007339772302657366,0.038732461631298065,-0.07211397588253021,0.06193764507770538,-0.011161044239997864,0.03936203196644783,0.11013629287481308,-0.20147797465324402,-0.021531330421566963,0.05535722151398659,-0.057068850845098495,-0.03500843048095703,-0.09804551303386688,-0.15574559569358826,-0.028461122885346413,-0.1684413105249405,0.14261966943740845,-0.02421531267464161,-0.13118226826190948,0.09866227954626083,-0.04522205889225006,0.005418092478066683,-0.0889015793800354,-0.09149319678544998,0.01941271871328354,-0.13952922821044922,-0.0396248959004879,-0.06466134637594223,0.08006145805120468,-0.04715579003095627,0.053202856332063675,0.10242049396038055,-0.014627371914684772,0.054975613951683044,0.035070810467004776,0.14499804377555847,0.04312724992632866,-0.004373643547296524,-0.03590023145079613,-0.016896698623895645,-0.004927700385451317,-0.22977235913276672,-0.00838411320000887,-0.031898435205221176,-0.16556690633296967,0.056690700352191925,0.14094458520412445,-0.07104165852069855,0.0586174800992012,-0.121726855635643,0.10472510755062103,0.053780846297740936,0.014398493804037571,-0.028901133686304092,0.04440171644091606,0.07861208915710449,-0.05043240636587143,-0.17346695065498352,-0.05857565626502037,0.06210073456168175,-0.0015407033497467637,0.05136779695749283,-0.02453519031405449,0.08516860008239746,0.14478044211864471,-0.11140340566635132
-0.07552522420883179,-0.07526849210262299,-0.03934398666024208,-0.057627104222774506,-0.05543239787220955,0.0627373605966568,0.10208234190940857,0.0002094356605084613,0.013498259708285332,0.021607544273138046,-0.04116835445165634,-0.11491449922323227,-0.038411833345890045,0.054750557988882065,-0.03254066780209541,-0.010091963224112988,-0.02906341664493084,-0.08692600578069687,0.07262182235717773,0.015421160496771336,0.05863123759627342,0.013532018288969994,-0.1363556683063507,0.014985189773142338,-0.08383151143789291,0.10532361268997192,-0.0009394246735610068,0.14612068235874176,0.055928926914930344,0.05059389770030975,0.0975949615240097,0.13633592426776886,-0.049268051981925964,-0.0623415932059288,0.14703458547592163,0.16334998607635498,0.06358350813388824,0.179849311709404,0.13819462060928345,-0.09703642129898071,0.0632803663611412,0.15449105203151703,-0.05141957476735115,0.12246190756559372,0.04273770749568939,-0.08899834752082825,-0.02937220223248005,0.15912000834941864,-0.02628706954419613,-0.01936834305524826,0.13015595078468323,0.02553236298263073,0.08052565157413483,0.17067572474479675,-0.024399379268288612,0.028324410319328308,-0.14142991602420807,-0.08920751512050629,-0.01944485679268837,0.03188304230570793,0.1113939881324768,-0.04167085513472557,0.02019108459353447,0.035272810608148575,-0.139046311378479,-0.014828493818640709,-0.01290048286318779,0.035449739545583725,-0.013852318748831749,-0.1903994083404541,-0.013203498907387257,0.009033603593707085,-0.12608346343040466,0.05398157984018326,0.024550998583436012,-0.07164111733436584,0.07358932495117188,-0.05697734281420708,0.011238360777497292,-0.07477011531591415,-0.11293356865644455,0.1689314991235733,-0.030447889119386673,0.09680110961198807,-0.007653103210031986,-0.05957179144024849,0.06663412600755692,-0.09538386762142181,-0.07146278023719788,-0.06663955003023148,0.07814405858516693,-0.04771825671195984,0.11676125973463058,0.0468110591173172,-0.08943160623311996,0.1407255083322525,0.08597250282764435,0.17995350062847137,-0.041156962513923645,0.013047038577497005,-0.1370939314365387,0.007972398772835732,-0.11310603469610214,-0.16806718707084656,0.005972252693027258,-0.034730084240436554,-0.0707777813076973,-0.04291689023375511,0.14045904576778412,-0.1479032188653946,-0.05854874104261398,-0.13372530043125153,0.1883520632982254,0.034779563546180725,0.11742708832025528,0.049627792090177536,0.035263389348983765,-0.024205096065998077,-0.07798346877098083,-0.1753344088792801,-0.08298883587121964,0.02421819604933262,0.12343735992908478,-1.5158844689722173e-05,-0.00878825131803751,0.12722676992416382,-0.06020493432879448,0.010667066089808941
-0.07627689838409424,-0.030752602964639664,0.05505142733454704,-0.05964050814509392,0.041595328599214554,0.15846264362335205,0.20781542360782623,-0.008228771388530731,0.04236884042620659,-0.05349596589803696,-0.08044254779815674,-0.0209487434476614,0.02300477772951126,-0.06869953125715256,-0.09664193540811539,-0.06861747056245804,-0.08619595319032669,-0.02038533054292202,0.1434025913476944,0.13430720567703247,0.15585260093212128,-0.10215665400028229,-0.07323741912841797,-0.06049483269453049,-0.07553277164697647,-0.09065304696559906,-0.010128214955329895,0.04857944697141647,0.061537180095911026,0.0298757441341877,0.008590240962803364,-0.05972375348210335,-0.01222437247633934,0.14103400707244873,0.04194843769073486,0.05963776633143425,-0.05267303064465523,-0.08472765237092972,0.19955000281333923,-0.07578583806753159,0.12869946658611298,-0.05196017399430275,-0.12841910123825073,0.1961984634399414,-0.034209877252578735,-0.1331869512796402,0.16878844797611237,0.11011341959238052,0.0677347183227539,0.06434442102909088,0.1674913465976715,-0.16605466604232788,0.07566500455141068,0.1596726030111313,-0.07092374563217163,-0.12734191119670868,-0.08610708266496658,0.022693561390042305,0.06104114279150963,-0.0672694519162178,0.10606781393289566,0.022586118429899216,0.1358056515455246,0.05430220440030098,0.007274212781339884,0.06934872269630432,0.13414418697357178,-0.07195190340280533,0.027313634753227234,-0.13331009447574615,-0.02912767045199871,0.05192773789167404,-0.00042279050103388727,0.04146718978881836,0.12764744460582733,-0.04426264017820358,-0.010519087314605713,0.012702591717243195,0.07595106959342957,0.020244423300027847,0.054102301597595215,0.015877190977334976,-0.03520704433321953,-0.07726038247346878,0.03894410282373428,-0.03327084332704544,0.09061487019062042,-0.10689012706279755,-0.037705205380916595,0.0010672005591914058,-0.0882391706109047,-0.1640905886888504,-0.07242430746555328,-0.023980656638741493,-0.11991595476865768,0.09197621047496796,0.14201505482196808,0.06436178833246231,0.030042538419365883,0.023044154047966003,0.041989766061306,0.030079472810029984,0.04118538275361061,-0.1435771882534027,0.05937081202864647,-0.08402832597494125,0.055368706583976746,0.214459627866745,0.06770157814025879,0.0020611039362847805,-0.028616975992918015,-0.05284946411848068,0.026284411549568176,-0.05051057040691376,-0.022520078346133232,-0.0313861109316349,0.12530827522277832,0.11076963692903519,-0.15107515454292297,-0.058934662491083145,-0.10674340277910233,-0.01657673344016075,0.017909277230501175,-0.13678313791751862,-0.06474920362234116,-0.021678632125258446,-0.005059479270130396,-0.05536438152194023
