0.05940797179937363,-0.15197879076004028,0.018069377169013023,0.13946940004825592,0.044443078339099884,0.011805380694568157,0.1085972711443901,-0.12831179797649384,0.08545298129320145,0.09304581582546234,-0.09640245139598846,0.07501350343227386,0.12936052680015564,0.045512501150369644,-0.15229497849941254,0.09141417592763901,0.03623919188976288,0.07601919770240784,0.024613231420516968,0.16744184494018555,-0.1268497109413147,-0.035370051860809326,-0.007382366340607405,0.06815380603075027,0.020563004538416862,0.08080530166625977,0.07106839865446091,0.16063269972801208,0.06265468150377274,0.015089662745594978,0.17369714379310608,0.14675645530223846,-0.0027430278714746237,-0.03509795293211937,-0.041342902928590775,0.09896957874298096,-0.10822675377130508,-0.03683372959494591,-0.04653109237551689,-0.08532392233610153,-0.030367575585842133,-0.14521969854831696,-0.10809630900621414,-0.07862035930156708,-0.07330279052257538,0.018792875111103058,-0.11337335407733917,0.0534876249730587,-0.027519572526216507,-0.014030165039002895,0.0755094662308693,-0.01564529910683632,0.08554350584745407,0.07240141183137894,-0.01629621908068657,-0.02577217109501362,-0.09624361991882324,-0.17852362990379333,-0.1603209376335144,0.10635438561439514,-0.0859910100698471,-0.10692550241947174,0.06148030608892441,0.026567591354250908,0.0204757209867239,-0.02024153061211109,0.027151640504598618,0.0693390890955925,-0.07437398284673691,-0.04796477034687996,0.04947660490870476,0.0866517424583435,0.08066048473119736,0.11801444739103317,-0.1814996600151062,-0.08286844938993454,0.00033594787237234414,-0.18181972205638885,-0.043766070157289505,-0.14621657133102417,-0.07795803248882294,0.06313148140907288,-0.14843405783176422,-0.024427946656942368,0.14322523772716522,-0.028014397248625755,0.08105165511369705,-0.045602843165397644,-0.09285189211368561,-0.08763597160577774,0.06949807703495026,0.04122006520628929,0.03094351291656494,-0.012896101921796799,-0.038113467395305634,-0.0012407982721924782,0.13606463372707367,0.0061588590033352375,0.05962512269616127,0.02155161276459694,-0.05289991572499275,0.03022027388215065,-0.046127159148454666,0.007524178829044104,-0.06751073151826859,-0.08804462850093842,0.1518201231956482,-0.07103454321622849,0.03959913179278374,0.09940782934427261,-0.21954868733882904,-0.012807851657271385,0.13950015604496002,-0.00619881646707654,0.02339131571352482,-0.08082015067338943,0.13723382353782654,-0.04221893101930618,-0.1826435625553131,-0.05052891746163368,0.03610800579190254,0.06034322455525398,-0.05643221735954285,0.09921057522296906,0.009695162996649742,0.07388586550951004,0.047658734023571014,0.07562746852636337
0.05217217281460762,-0.14487774670124054,0.011744033545255661,-0.08301819115877151,0.13305597007274628,0.039250049740076065,0.12282741814851761,-0.064165860414505,0.12161000818014145,0.10342361032962799,-0.014975626021623611,0.07474108785390854,0.11342503130435944,0.08359341323375702,-0.10398932546377182,0.008126135915517807,0.026811815798282623,0.02180354855954647,0.09144487977027893,0.15093228220939636,-0.03994641825556755,-0.09445015341043472,-0.05393991246819496,0.0103245684877038,0.006271042861044407,0.04579021781682968,-0.008585944771766663,-0.03516282141208649,0.06433708965778351,0.03673689812421799,0.12950120866298676,0.05071853846311569,-0.0971309244632721,-0.1229938492178917,-0.0029527980368584394,0.060534022748470306,-0.11325109750032425,0.06967420130968094,-0.009290101006627083,-0.003435472957789898,0.032649215310811996,-0.06789661198854446,0.06772875040769577,0.015802623704075813,0.0236374344676733,-0.171662375330925,-0.18891482055187225,0.06945459544658661,-0.015438542701303959,-0.009716351516544819,0.025864943861961365,0.08347591012716293,0.08002132177352905,-0.044482819736003876,0.0034634959883987904,0.012756763957440853,-0.08004056662321091,-0.1396350860595703,-0.24006156623363495,0.10554859042167664,-0.1711018979549408,-0.07412265241146088,0.06871609389781952,-0.1481999009847641,-0.08422133326530457,-0.03922612592577934,-0.036812372505664825,-0.06195228546857834,-0.055607762187719345,-0.19669243693351746,0.07459311932325363,-0.028919542208313942,0.006425975821912289,-0.022429129108786583,-0.13649943470954895,0.05003584176301956,0.05222129076719284,-0.08600781112909317,-0.0893368124961853,-0.05405464023351669,0.08063755184412003,-0.04563162475824356,-0.0820593312382698,-0.06934569031000137,0.04721252620220184,-0.046973880380392075,-0.01826762966811657,0.07739494740962982,-0.24962319433689117,-0.0764714851975441,-0.0034543906804174185,-0.007367396727204323,-0.03546445444226265,0.001584276556968689,-0.02957654558122158,0.1328185498714447,0.13025271892547607,0.13255204260349274,0.009122056886553764,-0.07522161304950714,-0.04759358614683151,0.001630475395359099,-0.019455304369330406,0.04260580241680145,-0.09547263383865356,-0.015385348349809647,0.18923626840114594,-0.022605177015066147,0.05400273948907852,0.04096889868378639,-0.08074101060628891,-0.09763999283313751,0.089331716299057,0.018973348662257195,0.1523449569940567,-0.07560770958662033,0.10688015073537827,0.04849982261657715,-0.03706345334649086,0.01033562608063221,-0.0783475860953331,0.0715605765581131,-0.06324893981218338,0.05779105797410011,0.23196573555469513,0.03755135089159012,-0.06410587579011917,0.1726323664188385
-0.06770530343055725,0.0025459120515733957,-0.0333394892513752,0.12215273082256317,0.03421597182750702,-0.10960014164447784,0.033266179263591766,0.0980013906955719,0.04117342829704285,-0.13988152146339417,0.018197733908891678,-0.00613360432907939,0.07394646108150482,0.12868744134902954,-0.1610366702079773,-0.0237935371696949,0.13153547048568726,-0.1580926477909088,0.058797527104616165,0.1335325688123703,-0.1969965547323227,0.101897232234478,-0.009402962401509285,0.04737941920757294,0.04914570972323418,-0.1002369150519371,0.13527631759643555,0.07026027143001556,0.08597327023744583,0.05876478925347328,0.02121737226843834,0.14538460969924927,-0.0384170226752758,-0.021038692444562912,0.18558138608932495,0.09494391083717346,-0.06186852231621742,-0.17584393918514252,0.04325109347701073,0.005080763250589371,0.04354286193847656,-0.03811483830213547,-0.11280366033315659,-0.07289029657840729,-0.13416826725006104,-0.05685891583561897,-0.019080139696598053,0.07302414625883102,-0.03667609766125679,0.04365938529372215,-0.013804606162011623,0.06334971636533737,-0.0026143568102270365,-0.01844983920454979,-0.08883416652679443,-0.056599121540784836,-0.052297063171863556,-0.1448337435722351,-0.07897447049617767,0.08659180253744125,-0.0001342196628684178,0.023890221491456032,0.024332992732524872,-0.019606323912739754,-0.027422992512583733,-0.06287797540426254,0.06602007150650024,0.1382397711277008,0.142057403922081,-0.0036605631466954947,0.15408335626125336,0.0001570790627738461,-0.028910448774695396,0.0502159520983696,-0.0859168991446495,0.041917525231838226,0.11091103404760361,-0.018220480531454086,-0.09716411679983139,0.16210542619228363,-0.10329264402389526,-0.057635772973299026,-0.1125827357172966,-0.04623670503497124,-0.02006487548351288,0.0277614314109087,-0.03155054524540901,-0.15747717022895813,-0.05560507997870445,0.021551014855504036,0.09176439791917801,-0.09629040211439133,0.010694456286728382,0.10542470961809158,0.06189544498920441,-0.23184996843338013,-0.03199185058474541,0.05690185725688934,0.046526238322257996,-0.13360071182250977,-0.06082897633314133,0.08404342085123062,-0.08203301578760147,0.016923699527978897,0.16751597821712494,-0.0006954289856366813,0.14264699816703796,0.15475864708423615,0.014132835902273655,-0.16590093076229095,0.038834284991025925,0.014651190489530563,0.050318554043769836,-0.011537516489624977,-0.049064766615629196,0.096702441573143,0.006567875389009714,-0.12494809925556183,0.04700056090950966,-0.10036910325288773,0.05506521835923195,0.12211450934410095,-0.11481834203004837,0.10141389071941376,0.019799189642071724,-0.0014498239615932107,-0.0828792080283165,-0.013005068525671959
-0.0697033703327179,-0.06906986236572266,0.02864192984998226,0.16604918241500854,0.13662409782409668,-0.06651361286640167,0.05192088708281517,0.061024680733680725,0.23947133123874664,-0.09727544337511063,-0.01154109463095665,-0.034119028598070145,0.15596558153629303,0.18432995676994324,-0.08622467517852783,-0.03613773733377457,0.06727242469787598,-0.1352761834859848,0.1424722671508789,0.13543447852134705,-0.1658954918384552,-0.00874403677880764,-0.06064366549253464,0.019110780209302902,-0.01286415383219719,-0.07339510321617126,0.015232696197926998,0.058151863515377045,0.14766612648963928,0.024292148649692535,0.19476398825645447,0.09368633478879929,-0.02689174748957157,-0.03365788981318474,0.15230312943458557,0.1717313975095749,-0.03022550418972969,-0.14745011925697327,0.04036217927932739,0.054832372814416885,0.008785966783761978,0.03028671070933342,-0.17446649074554443,0.04157789796590805,0.03168375790119171,-0.1367139369249344,-0.019355621188879013,0.05052235350012779,0.0334150493144989,-0.008207269944250584,0.06324637681245804,0.008672310970723629,0.06963205337524414,0.0740603357553482,0.012701195664703846,-0.0037671762984246016,-0.1165798008441925,-0.15394632518291473,-0.013010545633733273,0.00892196036875248,-0.011834073811769485,-0.09486186504364014,0.09768610447645187,0.06352874636650085,-0.016479795798659325,-0.02192302979528904,-0.053786538541316986,0.024251198396086693,0.15645016729831696,-0.04795263707637787,0.06679471582174301,-0.038975492119789124,0.018930908292531967,0.005827068351209164,-0.08069079369306564,-0.07145688682794571,0.041913677006959915,-0.0621916800737381,0.0412411130964756,0.10027102380990982,-0.016114484518766403,0.031190617009997368,-0.04744693264365196,-0.03521222993731499,0.024577707052230835,0.06422389298677444,0.04104947671294212,-0.039332374930381775,-0.07185540348291397,-0.08227277547121048,0.10295629501342773,-0.02964048832654953,0.045252393931150436,0.056384727358818054,-0.07547779381275177,-0.12582850456237793,-0.01096244715154171,0.02291230484843254,0.07130778580904007,-0.1042933538556099,-0.07855215668678284,0.016794702038168907,-0.20766159892082214,0.019182289019227028,0.08331085741519928,-0.04665699228644371,0.17061454057693481,0.09037073701620102,-0.008778693154454231,-0.13940870761871338,0.08844064176082611,-0.01700727455317974,-0.08931737393140793,0.023725641891360283,0.08198544383049011,0.10454294085502625,0.018951570615172386,-0.10823433101177216,0.01368375588208437,-0.1720927506685257,0.19213981926441193,0.10775105655193329,-0.01960001327097416,0.07266134023666382,0.12327491492033005,0.009916771203279495,-0.06692095845937729,0.021565157920122147
-0.07909569144248962,-0.0764830932021141,0.04095171391963959,0.16177599132061005,0.12660421431064606,-0.07021811604499817,0.037909701466560364,0.029800403863191605,0.22742436826229095,-0.07920432090759277,-0.05135656148195267,-0.04565230756998062,0.1316387951374054,0.1323034167289734,-0.09871829301118851,-0.0019290884956717491,0.13080042600631714,-0.07429418712854385,0.10148318111896515,0.12854546308517456,-0.1664142608642578,-0.06503978371620178,-0.061594538390636444,0.06492097675800323,0.0018035518005490303,-0.05039180815219879,-0.018721967935562134,0.023643221706151962,0.13996320962905884,0.05962342768907547,0.1835782527923584,0.0971880704164505,-0.002005430869758129,-0.022926541045308113,0.12108339369297028,0.15517506003379822,-0.08495155721902847,-0.10979482531547546,0.07268030196428299,0.0856858417391777,0.0021707487758249044,-0.02590843290090561,-0.18218989670276642,0.059523820877075195,0.038040630519390106,-0.06563441455364227,0.05652226135134697,0.07739417254924774,0.06442984938621521,0.027449071407318115,-0.011586013250052929,-0.038522981107234955,0.02640446461737156,0.04848477244377136,0.06200474500656128,0.0077208555303514,-0.06998969614505768,-0.08750704675912857,-0.0011928649619221687,0.0223957858979702,0.004428356420248747,-0.06074952334165573,0.1256359964609146,0.08998628705739975,0.00351974880322814,-0.02512083575129509,-0.052825819700956345,0.0650784969329834,0.10634724050760269,-0.041882630437612534,-0.0074876099824905396,-0.02974536083638668,0.09248035401105881,0.03696606680750847,-0.03038499876856804,-0.13516108691692352,-0.008952250704169273,-0.07438401132822037,0.03153553232550621,0.017426760867238045,-0.025086721405386925,-0.0246110912412405,0.034026969224214554,-0.05915311351418495,0.023212697356939316,0.09306555241346359,0.06982040405273438,-0.1444493681192398,-0.061214085668325424,-0.02343722991645336,0.04349638149142265,-0.04664315655827522,0.03605242446064949,0.022325927391648293,-0.1279381662607193,-0.06037047132849693,-0.047421250492334366,-0.05258656665682793,0.07054650038480759,-0.10755953192710876,-0.13481739163398743,-0.022551093250513077,-0.2511274516582489,-0.09812226891517639,0.03062664531171322,-0.03425009548664093,0.17219936847686768,0.13697616755962372,0.010318141430616379,-0.15972457826137543,0.09713231772184372,-0.05108218267560005,-0.12125267833471298,0.03142682835459709,0.09177371859550476,0.1819869577884674,-0.011805306188762188,-0.055335238575935364,-0.03640739619731903,-0.14745043218135834,0.18589943647384644,0.15107527375221252,0.01526644267141819,0.052874207496643066,0.13113407790660858,-0.0018496114062145352,-0.041522301733493805,0.0051907729357481
0.007155096158385277,-0.028195958584547043,0.030495231971144676,0.11300118267536163,0.07809560745954514,0.023316780105233192,0.042294323444366455,-0.10838137567043304,0.2029598206281662,-0.06444861739873886,0.00626430194824934,-0.014638219028711319,0.06500666588544846,0.07083754241466522,-0.06435628235340118,0.0644550770521164,-0.004342658445239067,-0.05039210990071297,0.05843186751008034,0.013291842304170132,-0.21587437391281128,0.022174930199980736,-0.08767250925302505,0.11967530101537704,-0.023721417412161827,0.034011486917734146,-0.14270053803920746,-0.16939452290534973,0.10259220749139786,0.06678719818592072,0.1885315477848053,0.041874323040246964,-0.05265834555029869,-0.09237494319677353,0.12460421025753021,0.12315227091312408,-0.17187261581420898,-0.0761072114109993,0.027763720601797104,-0.036605168133974075,0.056014612317085266,-0.1048005148768425,-0.13075435161590576,0.11008665710687637,0.07293254137039185,-0.018124502152204514,0.12321765720844269,-0.02022104151546955,0.048658277839422226,0.08478166908025742,0.0014445201959460974,-0.07048806548118591,0.007431915029883385,0.030529599636793137,0.07202399522066116,0.025214357301592827,-0.03517628461122513,0.023882970213890076,0.023763101547956467,0.03734070062637329,0.06318192183971405,-0.07183261215686798,0.043628767132759094,0.08652536571025848,-0.03818327933549881,0.11251594126224518,-0.18809472024440765,0.06374013423919678,0.0067007048055529594,-0.0660790503025055,-0.05560862645506859,0.054775744676589966,0.07591512054204941,0.16154326498508453,-0.006615282502025366,-0.11452068388462067,0.005031628999859095,-0.015290900133550167,0.04264846816658974,-0.07501895725727081,-0.00059375015553087,-0.014625674113631248,0.11060989648103714,-0.1001078188419342,-0.024067752063274384,0.030153701081871986,-0.0018836818635463715,-0.1545586884021759,-0.08670786768198013,-0.012551417574286461,-0.015602999366819859,0.020172012969851494,0.018942778930068016,0.011241485364735126,-0.15139980614185333,0.02732113189995289,0.009977245703339577,-0.1626274585723877,-0.02640741877257824,0.0004898315528407693,-0.10401061922311783,0.03231307864189148,-0.15478010475635529,-0.09226065874099731,-0.045333053916692734,-0.005029875785112381,0.2852165699005127,0.15795965492725372,0.06691102683544159,-0.07209158688783646,0.04593563452363014,-0.048227522522211075,-0.0998041033744812,0.07077553123235703,0.06429401785135269,0.14276035130023956,0.04136931896209717,-0.043135616928339005,-0.11300171166658401,-0.044048141688108444,0.12452558428049088,0.18597127497196198,-0.06960303336381912,0.05225295573472977,0.14379777014255524,-0.03703755885362625,-0.027079589664936066,-0.08222249895334244
-0.15648990869522095,-0.08882982283830643,-0.004435940179973841,0.09854218363761902,0.1651122272014618,-0.0856347531080246,0.03302106261253357,0.007656020112335682,0.09502217918634415,-0.0685722753405571,-0.05362346023321152,0.03852396830916405,0.10356578230857849,0.12932062149047852,-0.1293555349111557,-0.0039345575496554375,0.05621245875954628,-0.06992297619581223,0.14938755333423615,0.07852620631456375,-0.1826842874288559,0.04416954889893532,0.006168604362756014,0.03568954020738602,0.014330664649605751,-0.07236131280660629,0.024260561913251877,0.04757191240787506,0.1604284644126892,0.052279338240623474,0.1389392614364624,0.17106766998767853,-0.09471943229436874,-0.0014915463980287313,0.06514918804168701,0.19113688170909882,-0.05747835338115692,-0.11984756588935852,0.14172203838825226,0.10675562918186188,0.004714700393378735,-0.06797396391630173,-0.12612389028072357,0.02836110070347786,0.056089721620082855,-0.044111646711826324,0.09880277514457703,0.04394150897860527,0.05307968705892563,0.0665169358253479,-0.05116582289338112,0.005431879311800003,0.020556185394525528,0.08323981612920761,-0.013204388320446014,-0.001427810057066381,0.03381432220339775,-0.060692571103572845,0.07530086487531662,-0.0008758995682001114,0.07309682667255402,0.055360715836286545,0.15571896731853485,0.028090059757232666,0.050333887338638306,-0.047674402594566345,0.012707164511084557,0.12346988916397095,0.11040140688419342,0.01229669526219368,0.010253237560391426,0.05328971520066261,0.08013475686311722,0.11710304021835327,-0.052127014845609665,-0.1161484643816948,0.01509920321404934,0.04037073999643326,0.03956150263547897,-0.06544619798660278,-0.031918708235025406,-0.021540608257055283,-0.023813452571630478,-0.09766849130392075,0.018089203163981438,0.09717193990945816,0.04128054901957512,-0.18984779715538025,-0.03478744626045227,0.008980922400951385,0.01963762566447258,-0.04438316076993942,0.038814712315797806,0.08265120536088943,-0.14608140289783478,-0.1541319042444229,-0.08978495746850967,-0.0964997187256813,0.05908938869833946,-0.13722848892211914,-0.06094759330153465,0.030410315841436386,-0.20395198464393616,-0.09346101433038712,0.08060121536254883,-0.056558750569820404,0.1605328619480133,0.1662527620792389,0.007841340266168118,-0.13232044875621796,0.06789230555295944,-0.06330980360507965,-0.13394856452941895,0.07172201573848724,0.05985260754823685,0.14879804849624634,-0.028942318633198738,-0.06438640505075455,-0.05586539953947067,-0.11437155306339264,0.11832957714796066,0.14654971659183502,-0.0036432468332350254,0.05913148075342178,0.11328855156898499,-0.004724679049104452,-0.03705837205052376,-0.007092660758644342
-0.14535684883594513,-0.07187682390213013,0.05898813158273697,0.15347805619239807,0.15335915982723236,-0.11062441766262054,0.07908347994089127,0.08927009999752045,0.21341799199581146,-0.00941275805234909,-0.091757632791996,-0.09139519184827805,0.152333602309227,0.1015448048710823,-0.12445054203271866,-0.04579726234078407,0.0701024979352951,-0.08353167772293091,0.127739816904068,0.10004844516515732,-0.16330915689468384,-0.040218569338321686,-0.056436486542224884,-0.02604370005428791,-0.005780104547739029,-0.09940395504236221,-0.03583827242255211,0.09705573320388794,0.1483461558818817,0.03834236413240433,0.19680826365947723,0.11891304701566696,-0.029972897842526436,-0.003264328697696328,0.08321224898099899,0.1665715128183365,-0.03474372625350952,-0.14097093045711517,0.1295582503080368,0.08286424726247787,0.0006252748426049948,0.015576147474348545,-0.18141323328018188,0.10999301075935364,-0.009034022688865662,-0.07852675020694733,0.04357880353927612,0.08117978274822235,0.06458395719528198,0.03514080122113228,-0.015030909329652786,-0.035748641937971115,0.06823910027742386,0.1019814983010292,-0.0054954178631305695,0.03310893103480339,-0.07091491669416428,-0.11775873601436615,0.041627511382102966,0.04088331386446953,-0.005692035425454378,-0.021029118448495865,0.13473403453826904,0.05995074659585953,0.0009604108054190874,-0.08382902294397354,-0.030630312860012054,0.08609551936388016,0.10954459756612778,-0.025377148762345314,-0.013944030739367008,0.03069283254444599,0.04579111188650131,-0.006180294789373875,-0.07460188120603561,-0.1144540011882782,0.06777749210596085,-0.0362045094370842,0.03361101821064949,-0.01339389756321907,-0.023881234228610992,0.001231733593158424,-0.029348986223340034,-0.05732028931379318,-0.02067727968096733,0.08962131291627884,0.05862978845834732,-0.12763828039169312,-0.046627432107925415,-0.060983553528785706,0.06425800919532776,-0.057745516300201416,0.05128607526421547,0.048855558037757874,-0.12773767113685608,-0.08522094786167145,-0.009650139138102531,-0.030687617138028145,0.042797431349754333,-0.05937590450048447,-0.04827355593442917,-0.008071143180131912,-0.23144324123859406,-0.059506841003894806,0.07260935753583908,-0.04949890077114105,0.19933001697063446,0.12074197083711624,-0.017384933307766914,-0.15014691650867462,0.11356820166110992,-0.04945211485028267,-0.0610153004527092,0.07771160453557968,0.06288857758045197,0.08610022813081741,-0.035575613379478455,-0.08084587752819061,-0.011285188607871532,-0.14397025108337402,0.17097073793411255,0.10874290764331818,0.06266719102859497,0.027792638167738914,0.0868125855922699,-0.005615715868771076,-0.08066562563180923,0.012476733885705471
-0.1502731740474701,-0.05790892243385315,-0.11663547903299332,0.033412106335163116,-0.05425608158111572,-0.038354892283678055,-0.057200171053409576,-0.13346534967422485,0.03824138268828392,-0.08059442788362503,0.12470851838588715,-0.04063618183135986,-0.1200425773859024,-0.018739357590675354,0.0034722762648016214,-0.003873065346851945,0.16188493371009827,0.13808104395866394,0.14225129783153534,0.1356934905052185,-0.14013580977916718,-0.055519744753837585,-0.029727071523666382,-0.13303013145923615,-0.04031381383538246,-0.0993679016828537,-0.17577706277370453,-0.03620118275284767,0.0845838412642479,0.03549596294760704,-0.035896699875593185,0.07303108274936676,-0.061876799911260605,-0.08176366984844208,-0.045782215893268585,-0.01220991462469101,-0.18664945662021637,0.06450486183166504,-0.02337622083723545,0.08279798179864883,-0.009008056484162807,-0.006550350692123175,-0.14681316912174225,0.01966737024486065,0.03919432684779167,-0.061102475970983505,0.1256115436553955,-0.014499005861580372,0.027991246432065964,0.07377316057682037,0.009373453445732594,-0.1377105414867401,-0.04525372385978699,0.11297924816608429,-0.09065967053174973,0.17915557324886322,-0.039990268647670746,-0.011205853894352913,-0.05742330476641655,0.1314837783575058,-0.003772753058001399,0.02914508804678917,0.012793649919331074,0.11075743287801743,-0.05440954491496086,-0.10838630795478821,-0.09958372265100479,0.16522052884101868,0.12084968388080597,-0.0738915279507637,0.020798183977603912,0.10538496822118759,0.02345094457268715,0.04630325734615326,-0.07175057381391525,0.03917355090379715,0.0877734050154686,-0.032539114356040955,-0.10877005010843277,-0.05410507693886757,-0.11600898206233978,-0.019942855462431908,0.02972399815917015,-0.06538096070289612,-0.004850138444453478,0.1648499071598053,0.09618499130010605,-0.072224922478199,-0.04104606807231903,0.08024980127811432,0.07703495025634766,-0.040807198733091354,0.1258040964603424,0.09088528156280518,-0.13706283271312714,-0.005570089444518089,0.15060222148895264,-0.05960122495889664,0.05298440158367157,-0.13624294102191925,-0.004827036522328854,-0.06470535695552826,-0.15267710387706757,0.053684283047914505,0.07077748328447342,0.03093557432293892,0.11264386028051376,0.05588515102863312,-0.06996815651655197,-0.09998618811368942,-0.02568100020289421,-0.21368156373500824,0.07466065883636475,-0.07186557352542877,0.08366439491510391,0.07749462872743607,-0.11658971756696701,-0.17520010471343994,-0.016917848959565163,0.046370979398489,0.0852721557021141,-0.03186996653676033,-0.004793254192918539,0.02163315936923027,0.06239209696650505,0.05260710418224335,0.07329320907592773,-0.05853859707713127
-0.05885465443134308,-0.04689428582787514,0.09952684491872787,0.12670515477657318,-0.011002686806023121,-0.024844340980052948,0.07368806004524231,0.056432340294122696,0.06918276846408844,0.06076666712760925,-0.01047094538807869,-0.08864454925060272,0.02022784762084484,-0.07098620384931564,-0.147628054022789,0.08465340733528137,-0.05497490242123604,-0.07445681840181351,0.16396737098693848,0.055433306843042374,-0.17069180309772491,-0.08498973399400711,0.12087641656398773,0.0974804237484932,-0.14559940993785858,-0.01774723455309868,-0.03685556724667549,0.03377242758870125,0.04325740411877632,0.22035957872867584,0.10486114770174026,-0.04704494774341583,-0.13454921543598175,-0.07960263639688492,0.09484175592660904,0.15089188516139984,-0.17896907031536102,-0.011611162684857845,0.08358550816774368,-0.08101844042539597,0.1668347418308258,0.04059974476695061,-0.07751896232366562,0.0660465657711029,0.04814959689974785,-0.12248769402503967,-0.06821122020483017,-0.045855674892663956,0.05140230804681778,-0.00453984783962369,0.05271632969379425,0.055332060903310776,0.042261216789484024,0.02234829217195511,0.08393414318561554,-0.0948149710893631,-0.05072418600320816,0.12669382989406586,0.013981612399220467,-0.06930741667747498,-0.09636678546667099,-0.1273772120475769,-0.006889915559440851,0.15495285391807556,-0.07701709121465683,0.09720125049352646,-0.0005850867019034922,0.0003088321245741099,0.08120346814393997,-0.0323098860681057,-0.1583404392004013,-0.1404643952846527,0.010772770270705223,0.14064262807369232,-0.0059134867042303085,-0.04680703207850456,0.005988833028823137,0.02631048485636711,0.10079947859048843,0.018276453018188477,-0.07741980254650116,-0.059212926775217056,0.004165559075772762,0.02786167897284031,0.08340184390544891,0.07989314198493958,0.035636600106954575,0.03193947300314903,-0.08123008906841278,0.1025143712759018,-0.07293681055307388,0.06185697391629219,-0.06333417445421219,0.01787947490811348,-0.07224894315004349,0.09585390985012054,0.04174257069826126,-0.05141230300068855,0.009251353330910206,0.07990120351314545,0.15480110049247742,-0.07694267481565475,-0.18057101964950562,-0.16925761103630066,-0.017096422612667084,-0.07595244795084,0.1067279502749443,0.11284920573234558,-0.05470148101449013,-0.016501646488904953,0.07883159071207047,-0.11051946133375168,0.025561045855283737,0.0456087701022625,0.11998622119426727,0.10398577153682709,0.11516890674829483,-0.11651663482189178,-0.1354740560054779,-0.10543698817491531,0.027255894616246223,-0.002735695568844676,0.049574725329875946,0.072757288813591,0.11840907484292984,0.13590793311595917,-0.0645817369222641,0.016876664012670517
-0.048687174916267395,-0.1637129783630371,-0.02448558248579502,0.1661141961812973,0.018077656626701355,0.011492113582789898,0.04786643385887146,0.10769522190093994,0.05784830451011658,0.051249418407678604,-0.05878989025950432,-0.0322444848716259,0.03795573487877846,0.09137517213821411,-0.08075939863920212,0.020722033455967903,0.02219877950847149,0.0018505123443901539,-0.047289639711380005,0.12698455154895782,-0.12578217685222626,-0.06363573670387268,0.04321841895580292,0.07685448229312897,-0.07054678350687027,0.11874648183584213,0.0361940860748291,-0.0471155159175396,0.022421203553676605,0.20516718924045563,0.19192902743816376,0.06294117122888565,-0.04001936689019203,0.03379202261567116,0.0547996424138546,0.11266572773456573,-0.13094499707221985,-0.008291205391287804,0.10609441250562668,-0.07831744104623795,-0.053398434072732925,0.0017333156429231167,-0.18063846230506897,0.045580264180898666,0.023197900503873825,-0.11156313121318817,0.2287406027317047,0.13115182518959045,-0.024226505309343338,-0.0789468064904213,-0.03133522719144821,-0.02483993209898472,0.06635940074920654,0.09336619824171066,-0.0014570148196071386,0.007947213016450405,-0.04276178032159805,-0.04797036945819855,0.0014584417222067714,0.02541534975171089,-0.07677268236875534,-0.019639380276203156,0.04667409136891365,0.03230111673474312,-0.0738784670829773,-0.08091375976800919,-0.0037706326693296432,0.12530797719955444,0.019905073568224907,-0.030837226659059525,0.1026126965880394,0.19051548838615417,0.09807661920785904,-0.004595206584781408,0.053848206996917725,-0.03823111206293106,0.14064688980579376,-0.10791897773742676,-0.05400533601641655,0.05370748043060303,-0.02236650325357914,0.09279987961053848,0.024864869192242622,0.0803278312087059,0.025154367089271545,0.03159695491194725,0.02995944768190384,-0.0817190483212471,-0.08964471518993378,0.020883414894342422,-0.13574808835983276,-0.0807771384716034,0.04967518895864487,0.11958526074886322,-0.021661492064595222,0.016842883080244064,0.15186992287635803,-0.13996537029743195,-0.020449785515666008,-0.028903210535645485,0.012294849380850792,-0.06815269589424133,-0.13578596711158752,-0.12148049473762512,0.007250634022057056,-0.09186239540576935,0.1494644731283188,-0.008007610216736794,0.17267563939094543,-0.1527884602546692,0.012183657847344875,-0.035054609179496765,0.11617569625377655,0.11881761997938156,0.15116991102695465,0.09228651225566864,-0.07106460630893707,-0.1410726010799408,0.007233673706650734,-0.086097352206707,0.10226202011108398,-0.006550381425768137,-0.043837372213602066,0.17273643612861633,-0.005892247427254915,0.17084871232509613,0.04209260269999504,0.06420689076185226
